id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
501,猪突猛進っ！,Kasumi Toyama,戸山香澄,Pure,1,2017/3/16,初期カード,ドキドキ探し中！,スコアＵＰ,5スコアが10.0％UPする 
502,ステージ,Kasumi Toyama,戸山香澄,Power,2,2017/3/16,恒常カード,キラキラコード,スコアＵＰ,5スコアが30.0％UPする 
503,約束のキャンディ,Kasumi Toyama,戸山香澄,Happy,3,2017/3/16,恒常カード,星型のキャンディー,スコアＵＰ,5スコアが60.0％UPする 
504,みんなで遊園地！,Kasumi Toyama,戸山香澄,Power,4,2017/3/16,恒常カード,星の鼓動を感じたの,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
505,天然ビューティー,Tae Hanazono,花園たえ,Cool,1,2017/3/16,初期カード,テンポアップ,スコアＵＰ,5スコアが10.0％UPする 
506,ステージ,Tae Hanazono,花園たえ,Happy,2,2017/3/16,恒常カード,ウサギ２０羽,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
507,みんなのうた,Tae Hanazono,花園たえ,Pure,3,2017/3/16,恒常カード,ギタリストの指、してる,スコアＵＰ,5スコアが60.0％UPする 
508,しあわせの共有,Tae Hanazono,花園たえ,Happy,4,2017/3/16,恒常カード,メロディックノート,ライフ回復 (スコアＵＰ),ライフが500回復し 、5秒間スコアが 40.0%UPする
509,チョコだいすき,Rimi Ushigome,牛込りみ,Power,1,2017/3/16,初期カード,がんばりますっ,スコアＵＰ,5スコアが10.0％UPする 
510,ステージ,Rimi Ushigome,牛込りみ,Pure,2,2017/3/16,恒常カード,癒しの音色,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
511,振り絞った勇気,Rimi Ushigome,牛込りみ,Cool,3,2017/3/16,恒常カード,勇気の一歩,スコアＵＰ,5スコアが60.0％UPする 
512,チョココロネな時間,Rimi Ushigome,牛込りみ,Power,4,2017/3/16,恒常カード,大好きなチョココロネ,スコアＵＰ,5スコアが100.0％UPする 
513,みんなのお姉ちゃん,Saaya Yamabuki,山吹沙綾,Power,1,2017/3/16,初期カード,１・２・３・４！,スコアＵＰ,5スコアが10.0％UPする 
514,ステージ,Saaya Yamabuki,山吹沙綾,Happy,2,2017/3/16,恒常カード,パン屋の匂い,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
515,大切な時間,Saaya Yamabuki,山吹沙綾,Power,3,2017/3/16,恒常カード,頼れるさーや！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
516,おそろいのシュシュ,Saaya Yamabuki,山吹沙綾,Pure,4,2017/3/16,恒常カード,あの日の気持ち,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
517,猫かぶりの優等生,Arisa Ichigaya,市ヶ谷有咲,Happy,1,2017/3/16,初期カード,猫かぶり,スコアＵＰ,5スコアが10.0％UPする 
518,ステージ,Arisa Ichigaya,市ヶ谷有咲,Cool,2,2017/3/16,恒常カード,リタルダンド,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
519,頼れる協力者,Arisa Ichigaya,市ヶ谷有咲,Happy,3,2017/3/16,恒常カード,やらないなんて言ってねーし！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
520,可愛いともだち,Arisa Ichigaya,市ヶ谷有咲,Cool,4,2017/3/16,恒常カード,止めるよ！,ライフ回復 (スコアＵＰ),ライフが500回復し 、5秒間スコアが 40.0%UPする
521,クールな友達想い,Ran Mitake,美竹蘭,Pure,1,2017/3/16,初期カード,パワーコード,スコアＵＰ,5スコアが10.0％UPする 
522,ステージ,Ran Mitake,美竹蘭,Power,2,2017/3/16,恒常カード,まだまだやれる！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
523,断ち切った迷い,Ran Mitake,美竹蘭,Power,3,2017/3/16,恒常カード,熱狂の一声,スコアＵＰ,5スコアが60.0％UPする 
525,マイペース,Moca Aoba,青葉モカ,Cool,1,2017/3/16,初期カード,秘めたる想い,スコアＵＰ,5スコアが10.0％UPする 
